rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,lesion_size,coales,WF,HB,id_rater,rater_exp,n_assess,id_assess,unaided_R2_class,unaided_R2,aided_R2,unaided_a,aided_a,unaided_b,aided_b,rep_R
171,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,NA,NA,Yes,No,6,No,1,1,NA,NA,0.91,NA,0.91,NA,0.14,NA
172,22,1,1,only_aided,LM,R2_a_b,Mazaro et al.,2006,Cienc Rural,Brazil,PT,Short communication,Strawberry,Leaf,Mycosphaerella blight,Mycosphaerella fragariae,Fungi,100,30,Drawing plastic,WinRHIZO,Drawing,Black-white,5,0.11,34.9,1,NA,NA,Yes,No,7,No,1,1,NA,NA,0.92,NA,1.06,NA,0.03,NA
173,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,1,NA,2,1,poor,0.66,0.89,2.14,0.31,1.45,1.09,0.97
174,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,2,NA,2,1,poor,0.64,0.88,4.92,0.54,2.26,1.14,0.9
175,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,3,NA,2,1,fair,0.74,0.92,1,1.86,1.14,1.14,0.92
176,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,4,NA,2,1,fair,0.74,0.89,1.66,0.92,1.13,1.07,0.86
177,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,5,NA,2,1,poor,0.64,0.89,4.43,0.89,1.17,0.89,0.96
178,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,6,NA,2,1,fair,0.74,0.91,-0.06,-0.89,0.98,1.06,0.88
179,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,7,NA,2,1,poor,0.7,0.9,2.31,-0.12,2.22,1.07,0.9
180,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,8,NA,2,1,poor,0.7,0.91,2.54,2.5,0.98,0.92,0.85
181,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,9,NA,2,1,fair,0.76,0.91,13.06,0.72,1.27,1,0.91
182,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,10,NA,2,1,fair,0.84,0.95,0.95,2.22,1.12,1.02,0.9
183,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,11,NA,2,1,poor,0.69,0.91,18.1,2.37,2.1,1.04,0.9
184,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,12,NA,2,1,poor,0.67,0.92,3.61,0.16,1,1.08,0.89
185,23,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Sweet pepper,Leaf,Cercospora leaf spot,Cercospora capsici,Fungi,100,50,Digital,AutoCAD,Drawing,Black-white,6,1.5,50,1,NA,NA,Yes,No,13,NA,2,1,poor,0.6,0.91,2.02,0.81,0.9,1.05,0.89
186,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,1,NA,2,1,poor,0.66,0.85,15.29,-0.12,1.78,0.9,0.79
187,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,2,NA,2,1,good,0.87,0.95,2.01,0.2,1,1,0.93
188,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,3,NA,2,1,fair,0.72,0.89,0.08,-0.04,0.79,0.96,0.88
189,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,4,NA,2,1,poor,0.58,0.86,1.64,0.43,0.63,0.97,0.9
190,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,5,NA,2,1,poor,0.66,0.91,5.52,1.22,0.91,0.97,0.92
191,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,6,NA,2,1,poor,0.67,0.88,4.49,0.21,0.87,1.04,0.96
192,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,7,NA,2,1,fair,0.8,0.92,2.79,0.97,1.21,1.03,0.89
193,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,8,NA,2,1,poor,0.68,0.88,-1.81,-0.03,0.99,1.02,0.92
194,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,9,NA,2,1,fair,0.76,0.93,1.71,0.68,0.86,0.95,0.95
195,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,NA,NA,Yes,Yes,10,NA,2,1,fair,0.74,0.89,6.44,1.77,1.32,0.96,0.89
196,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,1,No,2,1,fair,0.76,0.91,18.66,4.53,1.15,0.9,NA
197,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,2,No,2,1,fair,0.82,0.92,12.61,9.93,0.83,0.75,NA
198,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,3,No,2,1,good,0.86,0.94,-1.41,3.94,0.99,0.93,NA
199,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,4,No,2,1,fair,0.8,0.94,4.87,4.34,0.58,0.89,NA
200,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,5,No,2,1,good,0.86,0.94,1.95,1.54,0.79,1,NA
201,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,6,No,2,1,fair,0.85,0.91,10.48,5.34,0.91,0.92,NA
202,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,7,No,2,1,fair,0.82,0.93,6.45,4.64,0.78,0.95,NA
203,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,8,No,2,1,fair,0.77,0.93,10.53,1.65,0.71,0.88,NA
204,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,9,No,2,1,fair,0.82,0.92,1.61,-2.91,0.93,1,NA
205,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,NA,NA,Yes,Yes,10,No,2,1,fair,0.83,0.92,11.3,5.6,0.94,0.95,NA
206,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,NA,NA,Yes,Yes,1,NA,1,0,fair,0.85,0.88,0.61,-4.14,1.29,1.2,NA
207,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,NA,NA,Yes,Yes,2,NA,1,0,good,0.91,0.91,5.97,4.21,1.24,1.27,NA
208,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,NA,NA,Yes,Yes,3,NA,1,0,fair,0.83,0.78,1.68,-1.34,1.16,1.04,NA
209,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,NA,NA,Yes,Yes,4,NA,1,0,fair,0.83,0.82,1.89,1.69,0.88,0.88,NA
210,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,NA,NA,Yes,Yes,5,NA,1,0,fair,0.79,0.8,-2.7,-4.05,1.08,0.98,NA
211,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,NA,NA,Yes,Yes,6,NA,1,0,fair,0.76,0.75,-0.27,-1.9,0.85,0.73,NA
212,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,NA,NA,Yes,Yes,7,NA,1,0,fair,0.78,0.86,-2.28,1.99,1.03,0.88,NA
213,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,NA,NA,Yes,Yes,1,NA,1,0,fair,0.85,0.9,0.61,0.99,1.29,1.14,NA
214,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,NA,NA,Yes,Yes,2,NA,1,0,good,0.91,0.92,5.97,3.55,1.24,1.22,NA
215,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,NA,NA,Yes,Yes,3,NA,1,0,fair,0.83,0.88,1.68,0.21,1.16,1.21,NA
216,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,NA,NA,Yes,Yes,4,NA,1,0,fair,0.83,0.89,1.89,2.49,0.88,1.09,NA
217,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,NA,NA,Yes,Yes,5,NA,1,0,fair,0.79,0.84,-2.7,-3.43,1.08,1.03,NA
218,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,NA,NA,Yes,Yes,6,NA,1,0,fair,0.76,0.87,-0.27,-0.82,0.85,0.92,NA
219,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,NA,NA,Yes,Yes,7,NA,1,0,fair,0.78,0.96,-2.28,-0.39,1.03,0.99,NA
220,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,1,Yes,1,0,good,0.92,0.97,1.21,0.52,1.02,1.02,NA
221,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,2,Yes,1,0,fair,0.8,0.93,4.07,0.73,0.93,1.01,NA
222,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,3,Yes,1,0,fair,0.81,0.93,5.07,1.4,0.97,1.06,NA
223,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,4,Yes,1,0,fair,0.8,0.88,2,0.4,1.03,0.98,NA
224,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,5,Yes,1,0,fair,0.84,0.91,1.14,1.08,1.25,0.99,NA
225,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,1,NA,1,0,fair,0.76,0.93,0.77,-0.12,0.51,0.91,NA
226,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,2,NA,1,0,fair,0.82,0.89,2.73,2.01,1.36,0.98,NA
227,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,3,NA,1,0,fair,0.77,0.9,4.12,1.56,1.27,0.88,NA
228,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,4,NA,1,0,fair,0.72,0.91,5.24,0.97,0.75,0.89,NA
229,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,NA,NA,Yes,No,5,NA,1,0,fair,0.79,0.9,1.07,-0.85,0.73,0.92,NA
230,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,1,No,2,1,fair,0.74,0.91,12.63,-6.29,0.81,1.03,NA
231,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,2,No,2,1,good,0.87,0.92,2.59,-5.19,1.05,1.03,NA
232,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,3,No,2,1,fair,0.72,0.92,4.47,0.12,1.14,1.05,NA
233,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,4,No,2,1,fair,0.83,0.93,3.31,0.77,0.97,1.03,NA
234,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,5,No,2,1,good,0.88,0.94,1.81,0.12,0.97,1,NA
235,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,6,No,2,1,good,0.89,0.94,-2.13,-4.5,0.87,0.95,NA
236,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,7,No,2,1,fair,0.82,0.94,9.4,-0.82,0.96,0.99,NA
237,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,8,No,2,1,good,0.88,0.95,-4.48,-4.33,0.97,1.05,NA
238,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,9,No,2,1,good,0.89,0.94,4.42,1.25,1.05,1.02,NA
239,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,NA,NA,Yes,No,10,No,2,1,good,0.88,0.93,9.13,0.83,0.96,1,NA
240,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,1,Yes,1,0,good,0.88,0.9,3.83,0.67,0.75,1.85,NA
241,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,2,Yes,1,0,fair,0.71,0.74,5.45,0.42,0.86,3.62,NA
242,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,3,Yes,1,0,fair,0.78,0.88,7.38,0.79,1.13,3.05,NA
243,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,4,Yes,1,0,fair,0.83,0.92,8.08,0.87,1.68,2.34,NA
244,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,5,Yes,1,0,poor,0.63,0.93,15.21,0.81,0.82,2.02,NA
245,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,NA,NA,Yes,Yes,6,Yes,1,0,good,0.87,0.92,8.06,1.04,1.47,3.43,NA
