rater_id,study,n_diag,diag_id,validation,stat,coefs,author,pub_year,link,journal,country,lang,pub_type,crop,organ,dis_name,pathogen,pathogen_group,n_dev,n_valid,img_dev,sev_quant,diag_type,col_type,n_diagrams,min_sev,max_sev,n_sads,id_rater,rater_exp,n_assess,unaided_R2,unaided_R2_class,aided_R2
195,24,1,1,Unaided_aided,LM,R2_a_b,Michereff et al.,2006,,Summa Phytopathol,Brazil,PT,Article,Cowpea,Leaf,Leaf smut,Entyloma vignae,Fungi,100,48,Digital,AutoCAD,Drawing,Black-white,6,1.5,45,1,10,NA,2,0.74,fair,0.89
196,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,1,No,2,0.76,fair,0.91
197,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,2,No,2,0.82,fair,0.92
198,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,3,No,2,0.86,good,0.94
199,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,4,No,2,0.8,fair,0.94
200,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,5,No,2,0.86,good,0.94
201,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,6,No,2,0.85,fair,0.91
202,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,7,No,2,0.82,fair,0.93
203,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,8,No,2,0.77,fair,0.93
204,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,9,No,2,0.82,fair,0.92
205,25,1,1,Unaided_aided,LM,R2_a_b,Albert at al.,2008,,Cienc Rural,Brazil,PT,Short communication,Cowpea,Leaf,Cercospora leaf spot,Cercospora cenescens,Fungi,100,50,Digital,Assess,Drawing,Black-white,8,1,82,1,10,No,2,0.83,fair,0.92
206,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,1,NA,1,0.85,fair,0.88
207,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,2,NA,1,0.91,good,0.91
208,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,3,NA,1,0.83,fair,0.78
209,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,4,NA,1,0.83,fair,0.82
210,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,5,NA,1,0.79,fair,0.8
211,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,6,NA,1,0.76,fair,0.75
212,26,2,1,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Black-white,6,1,75,1,7,NA,1,0.78,fair,0.86
213,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,1,NA,1,0.85,fair,0.9
214,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,2,NA,1,0.91,good,0.92
215,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,3,NA,1,0.83,fair,0.88
216,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,4,NA,1,0.83,fair,0.89
217,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,5,NA,1,0.79,fair,0.84
218,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,6,NA,1,0.76,fair,0.87
219,26,2,2,Unaided_aided,LM,R2_a_b,Angelotti et al.,2008,,Trop Plant Pathol (Fitopatol Bras),Brazil,EN,Short communication,Grapevine,Leaf,Grapevine rust,Phakopsora euvitis,Fungi,50,30,Digital,Assess,Drawing,Three-color,6,1,75,1,7,NA,1,0.78,fair,0.96
220,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,1,Yes,1,0.92,good,0.97
221,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,2,Yes,1,0.8,fair,0.93
222,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,3,Yes,1,0.81,fair,0.93
223,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,4,Yes,1,0.8,fair,0.88
224,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,5,Yes,1,0.84,fair,0.91
225,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,1,NA,1,0.76,fair,0.93
226,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,2,NA,1,0.82,fair,0.89
227,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,3,NA,1,0.77,fair,0.9
228,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,4,NA,1,0.72,fair,0.91
229,27,1,1,Unaided_aided,LM,R2_a_b,Aquino et al.,2008,,Summa Phytopathol,Brazil,PT,Article,Cotton,Leaf,Aereolate mildew,Ramularia gossypii,Fungi,160,100,Digital,QUANT,Photo,TrueColor,9,0.05,67.2,1,5,NA,1,0.79,fair,0.9
230,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,1,No,2,0.74,fair,0.91
231,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,2,No,2,0.87,good,0.92
232,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,3,No,2,0.72,fair,0.92
233,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,4,No,2,0.83,fair,0.93
234,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,5,No,2,0.88,good,0.94
235,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,6,No,2,0.89,good,0.94
236,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,7,No,2,0.82,fair,0.94
237,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,8,No,2,0.88,good,0.95
238,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,9,No,2,0.89,good,0.94
239,28,1,1,Unaided_aided,LM,R2_a_b,Barguil et al.,2008,,Cienc Rural,Brazil,PT,Short communication,Torch ginger,Bractea,Anthracnose,Colletotrichum gloeosporioides,Fungi,100,45,Digital,Assess,Drawing,Black-white,9,1,92,1,10,No,2,0.88,good,0.93
240,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,1,Yes,1,0.88,good,0.9
241,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,2,Yes,1,0.71,fair,0.74
242,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,3,Yes,1,0.78,fair,0.88
243,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,4,Yes,1,0.83,fair,0.92
244,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,5,Yes,1,0.63,poor,0.93
245,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,6,Yes,1,0.87,good,0.92
246,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,7,Yes,1,0.76,fair,0.85
247,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,8,Yes,1,0.88,good,0.91
248,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,9,Yes,1,0.91,good,0.94
249,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,10,Yes,1,0.85,fair,0.86
250,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,1,No,1,0.89,good,0.9
251,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,2,No,1,0.77,fair,0.86
252,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,3,No,1,0.82,fair,0.84
253,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,4,No,1,0.55,poor,0.8
254,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,5,No,1,0.68,poor,0.91
255,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,6,No,1,0.7,poor,0.85
256,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,7,No,1,0.77,fair,0.86
257,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,8,No,1,0.65,poor,0.87
258,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,9,No,1,0.59,poor,0.9
259,29,1,1,Unaided_aided,LM,R2_a_b,Camochena et al.,2008,,Cienc Rural,Brazil,PT,Article,Maize,Leaf,Eyespot,Kabatiella zeae,Fungi,110,30,Drawing plastic,LI-COR leaf area meter,Drawing,TrueColor,7,0.9,51,1,10,No,1,0.82,fair,0.88
260,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,1,No,1,0.66,poor,0.81
261,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,2,No,1,0.78,fair,0.82
262,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,3,No,1,0.8,fair,0.86
263,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,4,No,1,0.64,poor,0.77
264,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,5,No,1,0.67,poor,0.73
265,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,6,No,1,0.71,fair,0.74
266,30,1,1,Unaided_aided,LM,R2_a_b,Citadin et al.,2008,,Rev Bras Fruticultura,Brazil,PT,Article,Peach,Leaf,Bacterial leaf spot,Xanthomonas arboricola pv. pruni,Bacteria,300,50,Drawing plastic,LI-COR leaf area meter,Drawing,Black-white,6,0.5,55.3,1,7,No,1,0.71,fair,0.82
267,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,1,No,1,0.67,poor,0.89
268,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,2,No,1,0.58,poor,0.78
269,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,3,No,1,0.48,poor,0.67
270,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,4,No,1,0.54,poor,0.71
271,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,5,No,1,0.66,poor,0.84
272,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,6,No,1,0.64,poor,0.81
273,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,7,No,1,0.58,poor,0.8
274,31,1,1,Unaided_aided,LM,R2_a_b,Deschamps et al.,2008,,Rev Bras Pl Med,Brazil,PT,Article,Mentha,Leaf,Rust,Puccinia menthae,Fungi,85,30,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.4,37.5,1,8,No,1,0.55,poor,0.86
275,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,1,Yes,2,0.88,good,0.97
276,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,2,Yes,2,0.78,fair,0.94
277,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,3,Yes,2,0.88,good,0.93
278,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,4,No,2,0.92,good,0.93
279,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,5,No,2,0.81,fair,0.87
280,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,6,No,2,0.72,fair,0.89
281,32,1,1,Unaided_aided,LM,R2_a_b,Kowata et al.,2008,,Sci Agrar,Brazil,PT,Short communication,Soybean,Leaf,Downy mildew,Peronospora manshurica,Oomycete,200,100,Drawing plastic,WinRHIZO,Drawing,Black-white,8,0.08,87.65,1,7,No,2,0.81,fair,0.87
282,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,1,No,1,0.37,poor,0.79
283,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,2,No,1,0.32,poor,0.83
284,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,3,No,1,0.27,poor,0.9
285,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,4,No,1,0.2,poor,0.74
286,33,1,1,Unaided_aided,LM,R2_a_b,May de Mio et al.,2008,,Sci Agrar,Brazil,PT,Article,Beet,Leaf,Cercospora leaf spot,Cercospora beticola,Fungi,95,35,Drawing plastic,WinRHIZO,Drawing,Black-white,6,0.41,23.61,1,5,No,1,0.23,poor,0.87
